Rk,Player,WS,Season,Age,Team,G,GS,AS,WS.1,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos
127,Montrezl Harrell,8.7,2018-19,25,LAC,82,5,0,8.7,122.0,109,6.1,2.6,0.193,2.6,0.7,3.3,2.9,23.4,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,F-C
128,Jalen Brunson,8.7,2022-23,26,NYK,68,68,0,8.7,125.0,117,6.9,1.8,0.175,4.4,-0.5,3.9,3.5,21.2,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,G
129,Zion Williamson,8.7,2020-21,20,NOP,61,61,1,8.7,124.0,115,7.1,1.6,0.205,6.1,-0.3,5.8,4.0,27.1,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,F-C
130,Kevon Looney,8.7,2022-23,26,GSW,82,70,0,8.7,147.0,111,5.9,2.8,0.212,0.9,1.3,2.1,2.0,17.8,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,F-C
131,Giannis Antetokounmpo,8.6,2022-23,28,MIL,63,63,1,8.6,117.0,108,4.9,3.7,0.204,5.8,2.7,8.5,5.4,29.0,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,F-G
132,Kemba Walker,8.6,2017-18,27,CHO,80,80,1,8.6,115.0,111,6.5,2.0,0.15,4.7,-0.7,4.0,4.2,20.6,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,G
133,DeMar DeRozan,8.5,2022-23,33,CHI,74,74,1,8.5,119.0,113,5.4,3.2,0.153,1.7,0.3,2.0,2.6,20.6,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,G-F
134,LeBron James,8.5,2023-24,39,LAL,71,71,1,8.5,120.0,114,5.7,2.8,0.164,5.5,0.9,6.5,5.4,23.7,2.8,19.3,11.5,37.5,1.7,1.3,14.5,29.2,F-G
135,Evan Mobley,8.5,2022-23,21,CLE,79,79,0,8.5,117.0,108,3.7,4.8,0.151,0.0,1.6,1.7,2.5,17.9,8.1,22.7,15.4,12.4,1.1,4.0,11.9,20.2,F-C
136,Hassan Whiteside,8.5,2019-20,30,POR,67,61,0,8.5,125.0,107,5.6,3.0,0.204,2.5,0.7,3.2,2.6,25.0,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,C
137,Bradley Beal,8.5,2016-17,23,WAS,77,77,0,8.5,117.0,112,6.9,1.6,0.152,4.2,-1.0,3.3,3.5,20.1,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,G
138,Mitchell Robinson,8.5,2021-22,23,NYK,72,62,0,8.5,143.0,106,5.3,3.2,0.221,1.0,1.2,2.2,2.0,20.7,16.8,19.1,17.9,3.2,1.6,7.1,12.4,11.4,C
139,Derrick White,8.5,2023-24,29,BOS,73,73,0,8.5,126.0,112,5.2,3.3,0.171,2.4,1.4,3.8,3.5,16.9,2.4,11.3,7.0,21.2,1.5,3.2,11.0,18.6,G
140,Jarrett Allen,8.5,2021-22,23,CLE,56,56,1,8.5,132.0,106,5.4,3.0,0.224,2.7,1.2,3.9,2.7,23.0,12.0,24.5,18.4,8.2,1.2,3.7,12.7,18.1,C-F
141,Bam Adebayo,8.5,2019-20,22,MIA,72,72,1,8.5,116.0,106,4.6,3.9,0.168,1.4,2.0,3.4,3.3,20.3,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,C-F
142,Kevin Durant,8.4,2021-22,33,BRK,55,55,1,8.4,121.0,112,6.4,2.0,0.198,6.4,0.7,7.2,4.8,25.6,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,F-G
143,Deandre Ayton,8.4,2020-21,22,PHO,69,69,0,8.4,127.0,109,5.3,3.1,0.191,1.1,0.1,1.2,1.7,20.3,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,C
144,Fred VanVleet,8.4,2023-24,29,HOU,73,73,0,8.4,123.0,114,5.3,3.1,0.15,2.6,0.8,3.4,3.6,16.7,1.3,9.9,5.6,31.1,1.8,2.0,10.1,19.7,G
145,James Harden,8.4,2023-24,34,LAC,72,72,0,8.4,125.0,116,5.9,2.5,0.163,3.8,0.3,4.1,3.8,18.6,1.6,14.8,8.4,33.6,1.5,2.1,16.0,20.6,G
146,James Harden,8.4,2022-23,33,PHI,58,58,0,8.4,123.0,113,5.8,2.6,0.188,5.1,0.3,5.4,4.0,21.6,2.3,17.1,9.8,43.3,1.6,1.4,16.3,25.0,G
147,Clint Capela,8.3,2021-22,27,ATL,74,73,0,8.3,132.0,109,5.6,2.7,0.195,2.1,-0.1,2.0,2.1,21.4,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,C
148,Dwight Howard,8.3,2016-17,31,ATL,74,74,0,8.3,115.0,100,3.8,4.5,0.181,0.6,0.8,1.4,1.9,20.8,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,C
149,Nikola Vučević,8.3,2022-23,32,CHI,82,82,0,8.3,117.0,110,3.9,4.4,0.145,1.9,0.7,2.7,3.2,19.1,6.7,30.2,18.6,14.6,1.1,2.0,10.2,21.9,C
150,Kevin Durant,8.3,2023-24,35,PHO,75,75,1,8.3,118.0,114,5.1,3.2,0.142,4.0,0.1,4.0,4.3,21.2,1.7,17.5,10.0,22.2,1.2,2.9,13.1,29.0,F-G
151,Victor Oladipo,8.2,2017-18,25,IND,75,75,1,8.2,110.0,104,4.3,4.0,0.155,4.1,1.7,5.8,5.0,23.1,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,G
152,Shai Gilgeous-Alexander,8.2,2024-25,26,OKC,38,38,0,8.2,125.0,102,5.3,3.0,0.303,8.1,3.4,11.5,4.5,30.1,2.6,14.2,8.5,29.5,2.8,3.3,9.8,33.9,G
153,Mike Conley,8.2,2023-24,36,MIN,76,76,0,8.2,129.0,111,5.0,3.3,0.18,2.0,1.4,3.4,3.0,15.8,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,G
154,Draymond Green,8.2,2016-17,26,GSW,76,76,1,8.2,111.0,99,2.8,5.4,0.16,1.0,3.9,4.9,4.3,16.5,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,F
155,Ben Simmons,8.2,2018-19,22,PHI,79,79,1,8.2,114.0,108,4.6,3.6,0.146,2.2,1.3,3.6,3.8,20.0,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,G-F
156,Lauri Markkanen,8.2,2022-23,25,UTA,66,66,1,8.2,125.0,116,6.3,1.9,0.173,4.9,-1.0,3.8,3.3,22.1,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,F-C
157,Dwight Powell,8.2,2021-22,30,DAL,82,71,0,8.2,142.0,110,6.0,2.2,0.219,0.4,0.5,0.9,1.3,18.1,10.7,14.3,12.5,8.1,1.0,2.0,11.5,14.0,F-C
158,Clint Capela,8.2,2020-21,26,ATL,63,63,0,8.2,125.0,106,4.9,3.3,0.207,2.7,0.0,2.7,2.2,24.3,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,C
159,Eric Bledsoe,8.2,2018-19,29,MIL,78,78,0,8.2,116.0,105,4.4,3.7,0.173,1.9,1.2,3.1,2.9,19.3,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,G
160,Danilo Gallinari,8.2,2018-19,30,LAC,68,68,0,8.2,125.0,112,6.4,1.8,0.191,4.9,-0.5,4.3,3.3,21.0,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,F
161,Jarrett Allen,8.2,2019-20,21,BRK,70,64,0,8.2,132.0,106,5.2,2.9,0.212,1.4,1.0,2.3,2.0,20.7,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,C-F
162,Otto Porter Jr.,8.1,2017-18,24,WAS,77,77,0,8.1,120.0,107,5.0,3.1,0.161,2.6,1.0,3.5,3.4,18.3,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,F
163,Pascal Siakam,8.1,2021-22,27,TOR,68,68,0,8.1,116.0,110,4.9,3.2,0.151,2.7,0.8,3.5,3.6,20.3,5.1,20.1,12.2,23.0,1.6,1.6,11.6,25.8,F-C
164,Kemba Walker,8.1,2016-17,26,CHO,79,79,1,8.1,113.0,111,5.9,2.2,0.142,4.9,-0.8,4.1,4.2,21.3,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,G
165,Jeff Teague,8.1,2016-17,28,IND,82,82,0,8.1,115.0,110,5.7,2.4,0.146,2.3,-0.1,2.2,2.8,19.2,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,G
166,Julius Randle,8.1,2022-23,28,NYK,77,77,1,8.1,117.0,114,5.0,3.1,0.142,3.9,-0.2,3.7,3.9,20.3,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,F-C
167,Rudy Gobert,8.1,2017-18,25,UTA,56,56,0,8.1,122.0,99,4.2,3.9,0.214,0.9,2.5,3.4,2.5,20.7,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,C
168,Tyrese Maxey,8.1,2023-24,23,PHI,70,70,1,8.1,121.0,117,5.9,2.1,0.147,4.1,-1.0,3.1,3.4,19.8,1.5,9.5,5.4,26.7,1.3,1.1,6.8,28.0,G
169,Isaiah Hartenstein,8.1,2023-24,25,NYK,75,49,0,8.1,136.0,108,4.6,3.5,0.204,0.7,2.8,3.5,2.6,18.9,14.4,22.7,18.5,13.5,2.3,4.2,17.6,12.0,F
170,Derrick Favors,8.0,2017-18,26,UTA,77,77,0,8.0,119.0,104,4.5,3.5,0.179,0.9,0.7,1.5,1.9,18.8,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,F-C
171,Mike Conley,8.0,2018-19,31,MEM,70,70,0,8.0,117.0,111,5.7,2.3,0.164,4.6,0.1,4.7,3.9,21.4,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,G
172,Blake Griffin,8.0,2018-19,29,DET,75,75,1,8.0,113.0,110,5.1,2.9,0.147,4.9,0.2,5.1,4.7,21.0,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,F-C
173,Mikal Bridges,8.0,2020-21,24,PHO,72,72,0,8.0,131.0,112,5.4,2.6,0.164,2.4,0.9,3.3,3.1,16.4,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,F-G
174,Stephen Curry,8.0,2021-22,33,GSW,64,64,1,8.0,115.0,108,4.6,3.4,0.173,5.4,0.4,5.8,4.4,21.4,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,G
175,Myles Turner,8.0,2016-17,20,IND,81,81,0,8.0,115.0,105,4.3,3.7,0.151,-0.1,1.1,1.1,2.0,18.5,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,C-F
176,Brook Lopez,8.0,2022-23,34,MIL,78,78,0,8.0,122.0,109,4.1,3.9,0.161,0.8,1.3,2.1,2.5,18.4,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,C
177,Kristaps Porziņģis,7.9,2023-24,28,BOS,57,57,0,7.9,128.0,109,4.9,3.0,0.226,3.5,1.6,5.1,3.0,23.2,6.5,19.1,13.1,10.0,1.2,5.8,9.1,25.1,F-C
178,Mason Plumlee,7.9,2022-23,32,"CHO,LAC",79,60,0,7.9,134.0,114,5.5,2.4,0.185,1.2,1.0,2.2,2.2,19.6,11.8,25.1,18.4,17.3,1.1,2.0,15.8,15.2,C-F
179,Derrick Favors,7.9,2018-19,27,UTA,76,70,0,7.9,124.0,103,4.4,3.5,0.215,1.8,1.5,3.3,2.4,21.8,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,F-C
180,Khris Middleton,7.9,2019-20,28,MIL,62,59,1,7.9,118.0,104,4.6,3.3,0.205,3.4,0.7,4.1,2.9,21.1,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,F-G
181,Jimmy Butler,7.9,2018-19,29,"MIN,PHI",65,65,0,7.9,121.0,110,5.4,2.5,0.173,2.8,0.9,3.7,3.2,20.2,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,F-G
182,Jonas Valančiūnas,7.9,2016-17,24,TOR,80,80,0,7.9,120.0,105,4.9,3.0,0.183,1.1,-0.8,0.3,1.2,20.1,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,C
183,Nikola Jokić,7.9,2024-25,29,DEN,33,33,0,7.9,131.0,109,6.1,1.8,0.308,10.5,2.8,13.3,4.7,32.5,10.8,27.2,19.3,43.4,2.3,1.4,11.7,31.2,C-F
184,Rudy Gobert,7.8,2022-23,30,MIN,70,70,0,7.8,127.0,109,4.3,3.5,0.174,0.0,0.7,0.7,1.4,18.9,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,C
185,Al Horford,7.8,2017-18,31,BOS,72,72,1,7.8,115.0,103,4.0,3.8,0.165,2.4,2.0,4.4,3.7,17.6,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,C-F
186,Jonas Valančiūnas,7.8,2020-21,28,MEM,62,61,0,7.8,126.0,108,5.1,2.6,0.213,3.2,-0.3,3.0,2.2,24.4,15.1,31.9,23.4,10.0,1.0,2.9,10.7,22.4,C
187,Jusuf Nurkić,7.8,2018-19,24,POR,72,72,0,7.8,116.0,105,4.4,3.3,0.189,2.1,1.7,3.7,2.8,23.4,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,C
188,Julius Randle,7.8,2020-21,26,NYK,71,71,1,7.8,111.0,107,3.4,4.3,0.14,2.9,0.9,3.8,3.9,19.7,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,F-C
189,Stephen Curry,7.8,2022-23,34,GSW,56,56,1,7.8,123.0,115,5.8,2.0,0.192,7.5,0.1,7.5,4.7,24.1,2.3,16.8,9.7,30.0,1.3,0.9,12.5,31.0,G
190,Pascal Siakam,7.8,2022-23,28,TOR,71,71,1,7.8,118.0,115,5.2,2.6,0.141,3.3,-0.1,3.1,3.4,20.3,5.2,19.6,11.9,24.9,1.2,1.3,10.0,27.2,F-C
191,Daniel Gafford,7.8,2023-24,25,"DAL,WAS",74,66,0,7.8,140.0,112,5.2,2.5,0.205,0.7,1.9,2.6,2.1,21.7,11.4,22.1,16.7,9.1,1.7,7.1,11.7,14.7,C-F
192,Blake Griffin,7.7,2016-17,27,LAC,61,61,0,7.7,115.0,108,5.4,2.4,0.179,4.2,0.5,4.7,3.5,22.6,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28.0,F-C
193,Luka Dončić,7.7,2020-21,21,DAL,66,66,1,7.7,114.0,111,5.1,2.6,0.163,6.1,0.7,6.8,5.1,25.3,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,G-F
194,Damian Lillard,7.7,2023-24,33,MIL,73,73,1,7.7,120.0,118,5.8,1.9,0.143,3.4,-1.3,2.1,2.7,19.6,1.6,11.8,6.8,28.8,1.3,0.6,11.4,28.4,G
195,Kristaps Porziņģis,7.7,2022-23,27,WAS,65,65,0,7.7,121.0,113,5.0,2.7,0.174,3.8,0.5,4.3,3.4,23.1,6.2,21.8,14.3,12.9,1.3,4.0,10.2,27.4,F-C
196,Marc Gasol,7.7,2016-17,32,MEM,74,74,1,7.7,111.0,106,4.2,3.5,0.145,3.8,1.4,5.2,4.6,20.3,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,C
197,Jarrett Allen,7.6,2018-19,20,BRK,80,80,0,7.6,123.0,106,4.4,3.3,0.175,0.2,1.4,1.6,1.9,18.5,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,C-F
198,Tyrese Haliburton,7.6,2022-23,22,IND,56,56,1,7.6,129.0,118,6.4,1.2,0.195,7.0,0.2,7.2,4.4,23.6,1.9,10.1,6.0,47.6,2.3,1.1,13.2,23.8,G
199,James Harden,7.6,2021-22,32,"BRK,PHI",65,65,1,7.6,115.0,111,4.9,2.7,0.152,3.7,0.3,4.0,3.7,20.9,2.6,19.7,11.3,40.3,1.7,1.3,18.8,27.2,G
200,DeMarcus Cousins,7.6,2016-17,26,"NOP,SAC",72,72,1,7.6,107.0,105,3.9,3.8,0.149,5.0,1.8,6.8,5.5,25.8,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,C-F
201,Luka Dončić,7.6,2021-22,22,DAL,65,65,1,7.6,110.0,107,3.8,3.8,0.159,6.4,1.8,8.2,5.9,25.1,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,G-F
202,Trey Murphy III,7.6,2022-23,22,NOP,79,65,0,7.6,128.0,114,4.8,2.8,0.15,1.4,0.4,1.8,2.3,15.2,2.7,10.3,6.5,6.4,1.8,1.7,6.5,16.6,F
203,CJ McCollum,7.6,2016-17,25,POR,80,80,0,7.6,114.0,113,6.2,1.4,0.131,3.4,-1.4,2.0,2.8,19.9,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,G
204,Devin Booker,7.6,2021-22,25,PHO,68,68,1,7.6,113.0,109,4.3,3.3,0.156,3.9,0.2,4.1,3.6,21.3,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,G
205,Darren Collison,7.6,2017-18,30,IND,69,64,0,7.6,126.0,110,5.8,1.8,0.181,2.4,0.3,2.7,2.4,18.8,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,G
206,Bradley Beal,7.6,2018-19,25,WAS,82,82,1,7.6,113.0,114,5.9,1.7,0.12,3.8,-0.8,2.9,3.7,20.8,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,G
207,Joe Ingles,7.6,2017-18,30,UTA,82,81,0,7.6,115.0,106,4.0,3.6,0.141,1.0,1.3,2.3,2.8,14.4,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,F-G
208,Jonas Valančiūnas,7.6,2017-18,25,TOR,77,77,0,7.6,120.0,103,4.6,3.0,0.21,2.4,0.0,2.4,1.9,22.5,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,C
209,Al Horford,7.6,2021-22,35,BOS,69,69,0,7.6,124.0,104,3.7,3.8,0.181,1.4,2.9,4.3,3.2,16.7,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,C-F
210,Darius Garland,7.6,2022-23,23,CLE,69,69,0,7.6,118.0,113,4.5,3.0,0.148,3.2,-0.7,2.4,2.7,18.8,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,G
211,Domantas Sabonis,7.6,2018-19,22,IND,74,5,0,7.6,118.0,104,4.3,3.3,0.197,1.9,1.3,3.1,2.4,21.9,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,C-F
212,Enes Freedom,7.6,2017-18,25,NYK,71,71,0,7.6,122.0,108,5.5,2.1,0.198,3.3,-1.1,2.2,1.9,24.0,16.6,30.6,23.6,9.4,1.0,1.7,13.3,21.8,C
213,Domantas Sabonis,7.5,2019-20,23,IND,62,62,1,7.5,115.0,106,4.1,3.4,0.168,2.0,1.2,3.2,2.9,20.7,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,C-F
214,Goran Dragić,7.5,2016-17,30,MIA,73,73,0,7.5,112.0,109,5.0,2.6,0.147,2.7,-0.1,2.6,2.9,19.8,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,G
215,Zion Williamson,7.5,2023-24,23,NOP,70,70,0,7.5,119.0,113,4.7,2.8,0.164,3.3,0.6,3.8,3.3,22.8,6.2,14.2,10.2,26.5,1.7,2.1,12.8,29.7,F-C
216,Anthony Edwards,7.5,2023-24,22,MIN,79,78,1,7.5,112.0,110,2.9,4.7,0.13,2.7,0.5,3.3,3.7,19.7,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,G-F
217,Jalen Brunson,7.5,2021-22,25,DAL,79,61,0,7.5,118.0,112,4.9,2.7,0.143,0.9,0.0,0.9,1.9,17.1,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,G
218,Joel Embiid,7.5,2023-24,29,PHI,39,39,1,7.5,124.0,109,5.2,2.3,0.275,8.5,3.1,11.6,4.5,34.1,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,C
219,Devin Booker,7.5,2019-20,23,PHO,70,70,1,7.5,115.0,114,6.0,1.5,0.143,3.4,-1.3,2.2,2.6,20.6,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,G
220,Mikal Bridges,7.5,2022-23,26,"BRK,PHO",83,83,0,7.5,118.0,115,4.4,3.1,0.121,1.5,0.2,1.7,2.8,16.8,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,F-G
221,LeBron James,7.5,2021-22,37,LAL,56,56,1,7.5,117.0,111,5.2,2.3,0.172,6.9,0.8,7.7,5.1,26.2,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,F-G
222,Enes Freedom,7.5,2020-21,28,POR,72,35,0,7.5,133.0,113,5.7,1.7,0.204,2.1,-1.4,0.6,1.2,22.4,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,C
223,Kyle Lowry,7.5,2019-20,33,TOR,58,58,1,7.5,116.0,106,4.2,3.3,0.171,2.2,1.0,3.2,2.8,17.7,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,G
224,Dwight Powell,7.5,2018-19,27,DAL,77,22,0,7.5,135.0,110,5.6,1.9,0.215,2.0,0.9,2.9,2.1,20.4,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,F-C
225,Kyrie Irving,7.4,2022-23,30,"BRK,DAL",60,60,1,7.4,121.0,116,5.4,2.0,0.159,4.8,-0.7,4.1,3.5,22.4,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,G
226,Derrick White,7.4,2022-23,28,BOS,82,70,0,7.4,124.0,112,4.4,3.1,0.154,1.1,1.3,2.4,2.6,15.4,2.5,11.2,6.9,19.4,1.1,2.8,10.1,17.7,G
227,Bam Adebayo,7.4,2022-23,25,MIA,75,75,1,7.4,115.0,111,3.6,3.8,0.137,0.8,0.8,1.5,2.3,20.1,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,C-F
228,Kyrie Irving,7.4,2020-21,28,BRK,54,54,1,7.4,121.0,114,5.8,1.6,0.189,5.7,-0.2,5.5,3.6,24.4,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,G
229,De'Aaron Fox,7.4,2022-23,25,SAC,73,73,1,7.4,119.0,117,5.5,1.8,0.146,3.4,-0.9,2.5,2.7,21.8,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,G
230,DeMar DeRozan,7.4,2020-21,31,SAS,61,61,0,7.4,122.0,115,5.9,1.5,0.172,3.2,-0.1,3.1,2.6,22.0,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,G-F
231,Al Horford,7.4,2018-19,32,BOS,68,68,0,7.4,122.0,107,4.5,2.8,0.179,3.3,1.9,5.1,3.6,20.2,6.5,18.3,12.4,21.2,1.4,3.9,11.8,19.0,C-F
232,Kemba Walker,7.4,2018-19,28,CHO,82,82,1,7.4,112.0,114,5.5,1.9,0.123,5.2,-1.0,4.2,4.4,21.7,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,G
233,Dejounte Murray,7.3,2021-22,25,SAS,68,68,1,7.3,113.0,108,3.9,3.4,0.149,3.7,1.7,5.4,4.4,22.3,3.5,21.6,12.5,40.6,2.8,0.8,11.8,27.3,G
234,Tyrese Maxey,7.3,2021-22,21,PHI,75,74,0,7.3,121.0,115,5.4,1.9,0.132,1.3,-0.7,0.6,1.8,16.2,1.1,8.9,5.1,19.1,1.0,1.1,7.4,20.2,G
235,Jerami Grant,7.3,2018-19,24,OKC,80,77,0,7.3,119.0,108,4.0,3.3,0.134,-0.4,0.6,0.2,1.5,13.8,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,F
236,Jonas Valančiūnas,7.3,2021-22,29,NOP,74,74,0,7.3,118.0,111,4.6,2.7,0.156,2.0,-0.1,1.9,2.2,21.2,10.9,31.2,20.8,14.0,0.9,2.6,14.4,23.8,C
237,Paul George,7.3,2023-24,33,LAC,74,74,1,7.3,119.0,114,4.4,2.8,0.14,2.9,0.2,3.2,3.3,19.3,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,F-G
238,Montrezl Harrell,7.3,2021-22,28,"CHO,WAS",71,3,0,7.3,134.0,114,6.1,1.2,0.213,3.7,0.1,3.9,2.4,23.2,10.0,18.7,14.4,13.9,0.9,2.3,9.5,20.2,F-C
239,Tristan Thompson,7.3,2016-17,25,CLE,78,78,0,7.3,128.0,109,5.0,2.3,0.149,0.0,-0.7,-0.7,0.7,15.3,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,F-C
240,Montrezl Harrell,7.3,2020-21,27,LAL,69,1,0,7.3,127.0,106,4.5,2.7,0.221,2.3,0.7,3.0,2.0,22.7,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,F-C
241,DeMar DeRozan,7.3,2019-20,30,SAS,68,68,0,7.3,118.0,115,5.9,1.3,0.151,2.3,-0.4,1.9,2.3,21.6,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,G-F
242,Jalen Williams,7.3,2023-24,22,OKC,71,71,0,7.3,122.0,114,4.5,2.7,0.157,2.0,0.3,2.3,2.4,19.1,1.9,11.8,7.1,21.3,1.7,1.9,10.1,23.7,G
243,Deandre Ayton,7.3,2021-22,23,PHO,58,58,0,7.3,124.0,105,4.1,3.1,0.203,2.2,0.6,2.8,2.1,21.9,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,C
244,Bam Adebayo,7.2,2023-24,26,MIA,71,71,1,7.2,115.0,109,2.9,4.3,0.144,0.8,1.7,2.4,2.7,19.8,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,C-F
245,Miles Bridges,7.2,2021-22,23,CHO,80,80,0,7.2,117.0,114,5.0,2.3,0.123,1.8,-0.3,1.5,2.5,17.9,3.3,17.8,10.4,15.7,1.3,2.2,9.9,22.6,G-F
246,LeBron James,7.2,2018-19,34,LAL,55,55,1,7.2,114.0,108,4.7,2.6,0.179,6.4,1.7,8.0,4.9,25.6,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,F-G
247,Clint Capela,7.2,2022-23,28,ATL,65,63,0,7.2,136.0,112,4.9,2.4,0.201,2.3,-0.1,2.2,1.8,22.1,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,C
248,LaMarcus Aldridge,7.2,2016-17,31,SAS,72,72,0,7.2,111.0,104,3.5,3.7,0.149,0.7,0.1,0.8,1.7,18.6,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,F-C
249,Ivica Zubac,7.2,2021-22,24,LAC,76,76,0,7.2,126.0,107,4.3,2.9,0.187,-0.1,0.8,0.7,1.3,19.2,12.8,23.7,18.4,9.8,1.0,3.5,16.1,16.8,C
250,Desmond Bane,7.2,2021-22,23,MEM,76,76,0,7.2,119.0,110,4.5,2.7,0.153,2.5,0.3,2.7,2.7,17.6,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,G
251,Trae Young,7.2,2020-21,22,ATL,63,63,0,7.2,117.0,116,5.9,1.3,0.163,5.3,-1.7,3.7,3.0,23.0,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,G
252,Donovan Mitchell,7.2,2021-22,25,UTA,67,67,1,7.2,114.0,111,4.7,2.5,0.152,4.6,-0.3,4.3,3.6,21.6,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,G
253,Stephen Curry,7.2,2023-24,35,GSW,74,74,1,7.2,119.0,117,5.2,2.0,0.142,6.3,-1.1,5.2,4.4,20.6,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,G
